sid,currency,exchange,gateway,localSymbol,name,secType,symbol
2014,CNY,szse,STOCK,002014,永新股份,STK,002014
2015,CNY,szse,STOCK,002015,霞客环保,STK,002015
2016,CNY,szse,STOCK,002016,世荣兆业,STK,002016
2017,CNY,szse,STOCK,002017,东信和平,STK,002017
2018,CNY,szse,STOCK,002018,华信国际,STK,002018
2019,CNY,szse,STOCK,002019,亿帆医药,STK,002019
2020,CNY,szse,STOCK,002020,京新药业,STK,002020
2021,CNY,szse,STOCK,002021,中捷资源,STK,002021
2022,CNY,szse,STOCK,002022,科华生物,STK,002022
2023,CNY,szse,STOCK,002023,海特高新,STK,002023
2024,CNY,szse,STOCK,002024,苏宁云商,STK,002024
2025,CNY,szse,STOCK,002025,航天电器,STK,002025
2026,CNY,szse,STOCK,002026,山东威达,STK,002026
2027,CNY,szse,STOCK,002027,分众传媒,STK,002027
2028,CNY,szse,STOCK,002028,思源电气,STK,002028
2029,CNY,szse,STOCK,002029,七 匹 狼,STK,002029
2030,CNY,szse,STOCK,002030,达安基因,STK,002030
2031,CNY,szse,STOCK,002031,巨轮智能,STK,002031
2032,CNY,szse,STOCK,002032,苏 泊 尔,STK,002032
2033,CNY,szse,STOCK,002033,丽江旅游,STK,002033
2034,CNY,szse,STOCK,002034,美 欣 达,STK,002034
2035,CNY,szse,STOCK,002035,华帝股份,STK,002035
2036,CNY,szse,STOCK,002036,联创电子,STK,002036
2037,CNY,szse,STOCK,002037,久联发展,STK,002037
2038,CNY,szse,STOCK,002038,双鹭药业,STK,002038
2039,CNY,szse,STOCK,002039,黔源电力,STK,002039
2040,CNY,szse,STOCK,002040,南 京 港,STK,002040
2041,CNY,szse,STOCK,002041,登海种业,STK,002041
2042,CNY,szse,STOCK,002042,华孚色纺,STK,002042
2043,CNY,szse,STOCK,002043,兔 宝 宝,STK,002043
2044,CNY,szse,STOCK,002044,美年健康,STK,002044
2045,CNY,szse,STOCK,002045,国光电器,STK,002045
2046,CNY,szse,STOCK,002046,轴研科技,STK,002046
2047,CNY,szse,STOCK,002047,宝鹰股份,STK,002047
2048,CNY,szse,STOCK,002048,宁波华翔,STK,002048
2049,CNY,szse,STOCK,002049,紫光国芯,STK,002049
2050,CNY,szse,STOCK,002050,三花智控,STK,002050
2051,CNY,szse,STOCK,002051,中工国际,STK,002051
2052,CNY,szse,STOCK,002052,同洲电子,STK,002052
2053,CNY,szse,STOCK,002053,云南能投,STK,002053
2054,CNY,szse,STOCK,002054,德美化工,STK,002054
2055,CNY,szse,STOCK,002055,得润电子,STK,002055
2056,CNY,szse,STOCK,002056,横店东磁,STK,002056
2057,CNY,szse,STOCK,002057,中钢天源,STK,002057
2058,CNY,szse,STOCK,002058,威 尔 泰,STK,002058
2059,CNY,szse,STOCK,002059,云南旅游,STK,002059
2060,CNY,szse,STOCK,002060,粤 水 电,STK,002060
2061,CNY,szse,STOCK,002061,江山化工,STK,002061
2062,CNY,szse,STOCK,002062,宏润建设,STK,002062
2063,CNY,szse,STOCK,002063,远光软件,STK,002063
2064,CNY,szse,STOCK,002064,华峰氨纶,STK,002064
2065,CNY,szse,STOCK,002065,东华软件,STK,002065
2066,CNY,szse,STOCK,002066,瑞泰科技,STK,002066
2067,CNY,szse,STOCK,002067,景兴纸业,STK,002067
2068,CNY,szse,STOCK,002068,黑猫股份,STK,002068
2069,CNY,szse,STOCK,002069,*ST獐岛,STK,002069
2070,CNY,szse,STOCK,002070,众和股份,STK,002070
2071,CNY,szse,STOCK,002071,长城影视,STK,002071
2072,CNY,szse,STOCK,002072,凯瑞德,STK,002072
2073,CNY,szse,STOCK,002073,软控股份,STK,002073
2074,CNY,szse,STOCK,002074,国轩高科,STK,002074
2075,CNY,szse,STOCK,002075,沙钢股份,STK,002075
2076,CNY,szse,STOCK,002076,雪 莱 特,STK,002076
2077,CNY,szse,STOCK,002077,大港股份,STK,002077
2078,CNY,szse,STOCK,002078,太阳纸业,STK,002078
2079,CNY,szse,STOCK,002079,苏州固锝,STK,002079
2080,CNY,szse,STOCK,002080,中材科技,STK,002080
2081,CNY,szse,STOCK,002081,金 螳 螂,STK,002081
2082,CNY,szse,STOCK,002082,栋梁新材,STK,002082
2083,CNY,szse,STOCK,002083,孚日股份,STK,002083
2084,CNY,szse,STOCK,002084,海鸥卫浴,STK,002084
2085,CNY,szse,STOCK,002085,万丰奥威,STK,002085
2086,CNY,szse,STOCK,002086,东方海洋,STK,002086
2087,CNY,szse,STOCK,002087,新野纺织,STK,002087
2088,CNY,szse,STOCK,002088,鲁阳节能,STK,002088
2089,CNY,szse,STOCK,002089,新 海 宜,STK,002089
2090,CNY,szse,STOCK,002090,金智科技,STK,002090
2091,CNY,szse,STOCK,002091,江苏国泰,STK,002091
2092,CNY,szse,STOCK,002092,中泰化学,STK,002092
2093,CNY,szse,STOCK,002093,国脉科技,STK,002093
2094,CNY,szse,STOCK,002094,青岛金王,STK,002094
2095,CNY,szse,STOCK,002095,生 意 宝,STK,002095
2096,CNY,szse,STOCK,002096,南岭民爆,STK,002096
2097,CNY,szse,STOCK,002097,山河智能,STK,002097
2098,CNY,szse,STOCK,002098,浔兴股份,STK,002098
2099,CNY,szse,STOCK,002099,海翔药业,STK,002099
2100,CNY,szse,STOCK,002100,天康生物,STK,002100
2101,CNY,szse,STOCK,002101,广东鸿图,STK,002101
2102,CNY,szse,STOCK,002102,冠福股份,STK,002102
2104,CNY,szse,STOCK,002104,恒宝股份,STK,002104
2106,CNY,szse,STOCK,002106,莱宝高科,STK,002106
2107,CNY,szse,STOCK,002107,沃华医药,STK,002107
2108,CNY,szse,STOCK,002108,沧州明珠,STK,002108
2109,CNY,szse,STOCK,002109,*ST兴化,STK,002109
2110,CNY,szse,STOCK,002110,三钢闽光,STK,002110
2111,CNY,szse,STOCK,002111,威海广泰,STK,002111
2112,CNY,szse,STOCK,002112,三变科技,STK,002112
2113,CNY,szse,STOCK,002113,天润数娱,STK,002113
2114,CNY,szse,STOCK,002114,罗平锌电,STK,002114
2115,CNY,szse,STOCK,002115,三维通信,STK,002115
2116,CNY,szse,STOCK,002116,中国海诚,STK,002116
2117,CNY,szse,STOCK,002117,东港股份,STK,002117
2118,CNY,szse,STOCK,002118,紫鑫药业,STK,002118
2119,CNY,szse,STOCK,002119,康强电子,STK,002119
2120,CNY,szse,STOCK,002120,韵达股份,STK,002120
2121,CNY,szse,STOCK,002121,科陆电子,STK,002121
2122,CNY,szse,STOCK,002122,天马股份,STK,002122
2123,CNY,szse,STOCK,002123,梦网荣信,STK,002123
2124,CNY,szse,STOCK,002124,天邦股份,STK,002124
2125,CNY,szse,STOCK,002125,湘潭电化,STK,002125
2126,CNY,szse,STOCK,002126,银轮股份,STK,002126
2127,CNY,szse,STOCK,002127,南极电商,STK,002127
2128,CNY,szse,STOCK,002128,露天煤业,STK,002128
2129,CNY,szse,STOCK,002129,中环股份,STK,002129
2130,CNY,szse,STOCK,002130,沃尔核材,STK,002130
2131,CNY,szse,STOCK,002131,利欧股份,STK,002131
2132,CNY,szse,STOCK,002132,恒星科技,STK,002132
2133,CNY,szse,STOCK,002133,广宇集团,STK,002133
2134,CNY,szse,STOCK,002134,天津普林,STK,002134
2135,CNY,szse,STOCK,002135,东南网架,STK,002135
2136,CNY,szse,STOCK,002136,安 纳 达,STK,002136
2137,CNY,szse,STOCK,002137,麦达数字,STK,002137
2138,CNY,szse,STOCK,002138,顺络电子,STK,002138
2139,CNY,szse,STOCK,002139,拓邦股份,STK,002139
2140,CNY,szse,STOCK,002140,东华科技,STK,002140
2141,CNY,szse,STOCK,002141,贤丰控股,STK,002141
2142,CNY,szse,STOCK,002142,宁波银行,STK,002142
2143,CNY,szse,STOCK,002143,印纪传媒,STK,002143
2144,CNY,szse,STOCK,002144,宏达高科,STK,002144
2145,CNY,szse,STOCK,002145,中核钛白,STK,002145
2146,CNY,szse,STOCK,002146,荣盛发展,STK,002146
2147,CNY,szse,STOCK,002147,新光圆成,STK,002147
2148,CNY,szse,STOCK,002148,北纬通信,STK,002148
2149,CNY,szse,STOCK,002149,西部材料,STK,002149
2150,CNY,szse,STOCK,002150,通润装备,STK,002150
2151,CNY,szse,STOCK,002151,北斗星通,STK,002151
2152,CNY,szse,STOCK,002152,广电运通,STK,002152
2153,CNY,szse,STOCK,002153,石基信息,STK,002153
2154,CNY,szse,STOCK,002154,报 喜 鸟,STK,002154
2155,CNY,szse,STOCK,002155,湖南黄金,STK,002155
2156,CNY,szse,STOCK,002156,通富微电,STK,002156
2157,CNY,szse,STOCK,002157,正邦科技,STK,002157
2158,CNY,szse,STOCK,002158,汉钟精机,STK,002158
2159,CNY,szse,STOCK,002159,三特索道,STK,002159
2160,CNY,szse,STOCK,002160,常铝股份,STK,002160
2161,CNY,szse,STOCK,002161,远 望 谷,STK,002161
2162,CNY,szse,STOCK,002162,悦心健康,STK,002162
2163,CNY,szse,STOCK,002163,中航三鑫,STK,002163
2164,CNY,szse,STOCK,002164,宁波东力,STK,002164
2165,CNY,szse,STOCK,002165,红 宝 丽,STK,002165
2166,CNY,szse,STOCK,002166,莱茵生物,STK,002166
2167,CNY,szse,STOCK,002167,东方锆业,STK,002167
2168,CNY,szse,STOCK,002168,深圳惠程,STK,002168
2169,CNY,szse,STOCK,002169,智光电气,STK,002169
2170,CNY,szse,STOCK,002170,芭田股份,STK,002170
2171,CNY,szse,STOCK,002171,楚江新材,STK,002171
2172,CNY,szse,STOCK,002172,澳洋科技,STK,002172
2173,CNY,szse,STOCK,002173,*ST创疗,STK,002173
2174,CNY,szse,STOCK,002174,游族网络,STK,002174
2175,CNY,szse,STOCK,002175,东方网络,STK,002175
2176,CNY,szse,STOCK,002176,江特电机,STK,002176
2177,CNY,szse,STOCK,002177,御银股份,STK,002177
2178,CNY,szse,STOCK,002178,延华智能,STK,002178
2179,CNY,szse,STOCK,002179,中航光电,STK,002179
2180,CNY,szse,STOCK,002180,艾派克,STK,002180
2181,CNY,szse,STOCK,002181,粤 传 媒,STK,002181
2182,CNY,szse,STOCK,002182,云海金属,STK,002182
2183,CNY,szse,STOCK,002183,怡 亚 通,STK,002183
2184,CNY,szse,STOCK,002184,海得控制,STK,002184
2185,CNY,szse,STOCK,002185,华天科技,STK,002185
2186,CNY,szse,STOCK,002186,全 聚 德,STK,002186
2187,CNY,szse,STOCK,002187,广百股份,STK,002187
2188,CNY,szse,STOCK,002188,巴士在线,STK,002188
2189,CNY,szse,STOCK,002189,利达光电,STK,002189
2190,CNY,szse,STOCK,002190,成飞集成,STK,002190
2191,CNY,szse,STOCK,002191,劲嘉股份,STK,002191
2192,CNY,szse,STOCK,002192,融捷股份,STK,002192
2193,CNY,szse,STOCK,002193,山东如意,STK,002193
2194,CNY,szse,STOCK,002194,武汉凡谷,STK,002194
2195,CNY,szse,STOCK,002195,二三四五,STK,002195
2196,CNY,szse,STOCK,002196,方正电机,STK,002196
2197,CNY,szse,STOCK,002197,证通电子,STK,002197
2198,CNY,szse,STOCK,002198,嘉应制药,STK,002198
2199,CNY,szse,STOCK,002199,东晶电子,STK,002199
2200,CNY,szse,STOCK,002200,云投生态,STK,002200
2201,CNY,szse,STOCK,002201,九鼎新材,STK,002201
2202,CNY,szse,STOCK,002202,金风科技,STK,002202
2203,CNY,szse,STOCK,002203,海亮股份,STK,002203
2204,CNY,szse,STOCK,002204,大连重工,STK,002204
2205,CNY,szse,STOCK,002205,国统股份,STK,002205
2206,CNY,szse,STOCK,002206,海 利 得,STK,002206
2207,CNY,szse,STOCK,002207,准油股份,STK,002207
2208,CNY,szse,STOCK,002208,合肥城建,STK,002208
2209,CNY,szse,STOCK,002209,达 意 隆,STK,002209
2210,CNY,szse,STOCK,002210,飞马国际,STK,002210
2211,CNY,szse,STOCK,002211,宏达新材,STK,002211
2212,CNY,szse,STOCK,002212,南洋股份,STK,002212
2213,CNY,szse,STOCK,002213,特 尔 佳,STK,002213
2214,CNY,szse,STOCK,002214,大立科技,STK,002214
2215,CNY,szse,STOCK,002215,诺 普 信,STK,002215
2216,CNY,szse,STOCK,002216,三全食品,STK,002216
2217,CNY,szse,STOCK,002217,合力泰,STK,002217
2218,CNY,szse,STOCK,002218,拓日新能,STK,002218
2219,CNY,szse,STOCK,002219,恒康医疗,STK,002219
2220,CNY,szse,STOCK,002220,天宝股份,STK,002220
2221,CNY,szse,STOCK,002221,东华能源,STK,002221
2222,CNY,szse,STOCK,002222,福晶科技,STK,002222
2223,CNY,szse,STOCK,002223,鱼跃医疗,STK,002223
2224,CNY,szse,STOCK,002224,三 力 士,STK,002224
2225,CNY,szse,STOCK,002225,濮耐股份,STK,002225
2226,CNY,szse,STOCK,002226,江南化工,STK,002226
2227,CNY,szse,STOCK,002227,奥 特 迅,STK,002227
2228,CNY,szse,STOCK,002228,合兴包装,STK,002228
2229,CNY,szse,STOCK,002229,鸿博股份,STK,002229
2230,CNY,szse,STOCK,002230,科大讯飞,STK,002230
2231,CNY,szse,STOCK,002231,奥维通信,STK,002231
2232,CNY,szse,STOCK,002232,启明信息,STK,002232
2233,CNY,szse,STOCK,002233,塔牌集团,STK,002233
2234,CNY,szse,STOCK,002234,民和股份,STK,002234
2235,CNY,szse,STOCK,002235,安妮股份,STK,002235
2236,CNY,szse,STOCK,002236,大华股份,STK,002236
2237,CNY,szse,STOCK,002237,恒邦股份,STK,002237
2238,CNY,szse,STOCK,002238,天威视讯,STK,002238
2239,CNY,szse,STOCK,002239,奥特佳,STK,002239
2240,CNY,szse,STOCK,002240,威华股份,STK,002240
2241,CNY,szse,STOCK,002241,歌尔股份,STK,002241
2242,CNY,szse,STOCK,002242,九阳股份,STK,002242
2243,CNY,szse,STOCK,002243,通产丽星,STK,002243
2244,CNY,szse,STOCK,002244,滨江集团,STK,002244
2245,CNY,szse,STOCK,002245,澳洋顺昌,STK,002245
2246,CNY,szse,STOCK,002246,北化股份,STK,002246
2247,CNY,szse,STOCK,002247,帝龙文化,STK,002247
2248,CNY,szse,STOCK,002248,华东数控,STK,002248
2249,CNY,szse,STOCK,002249,大洋电机,STK,002249
2250,CNY,szse,STOCK,002250,联化科技,STK,002250
2251,CNY,szse,STOCK,002251,步 步 高,STK,002251
2252,CNY,szse,STOCK,002252,上海莱士,STK,002252
2253,CNY,szse,STOCK,002253,川大智胜,STK,002253
2254,CNY,szse,STOCK,002254,泰和新材,STK,002254
2255,CNY,szse,STOCK,002255,海陆重工,STK,002255
2256,CNY,szse,STOCK,002256,兆新股份,STK,002256
2258,CNY,szse,STOCK,002258,利尔化学,STK,002258
2259,CNY,szse,STOCK,002259,升达林业,STK,002259
2260,CNY,szse,STOCK,002260,德奥通航,STK,002260
2261,CNY,szse,STOCK,002261,拓维信息,STK,002261
2262,CNY,szse,STOCK,002262,恩华药业,STK,002262
2263,CNY,szse,STOCK,002263,大 东 南,STK,002263
2264,CNY,szse,STOCK,002264,新 华 都,STK,002264
2265,CNY,szse,STOCK,002265,西仪股份,STK,002265
2266,CNY,szse,STOCK,002266,浙富控股,STK,002266
2267,CNY,szse,STOCK,002267,陕天然气,STK,002267
2268,CNY,szse,STOCK,002268,卫 士 通,STK,002268
2269,CNY,szse,STOCK,002269,美邦服饰,STK,002269
2270,CNY,szse,STOCK,002270,华明装备,STK,002270
2271,CNY,szse,STOCK,002271,东方雨虹,STK,002271
2272,CNY,szse,STOCK,002272,川润股份,STK,002272
2273,CNY,szse,STOCK,002273,水晶光电,STK,002273
2274,CNY,szse,STOCK,002274,华昌化工,STK,002274
2275,CNY,szse,STOCK,002275,桂林三金,STK,002275
2276,CNY,szse,STOCK,002276,万马股份,STK,002276
2277,CNY,szse,STOCK,002277,友阿股份,STK,002277
2278,CNY,szse,STOCK,002278,神开股份,STK,002278
2279,CNY,szse,STOCK,002279,久其软件,STK,002279
2280,CNY,szse,STOCK,002280,联络互动,STK,002280
2281,CNY,szse,STOCK,002281,光迅科技,STK,002281
2282,CNY,szse,STOCK,002282,博深工具,STK,002282
2283,CNY,szse,STOCK,002283,天润曲轴,STK,002283
2284,CNY,szse,STOCK,002284,亚太股份,STK,002284
2285,CNY,szse,STOCK,002285,世联行,STK,002285
2286,CNY,szse,STOCK,002286,保龄宝,STK,002286
2287,CNY,szse,STOCK,002287,奇正藏药,STK,002287
2288,CNY,szse,STOCK,002288,超华科技,STK,002288
2289,CNY,szse,STOCK,002289,*ST宇顺,STK,002289
2290,CNY,szse,STOCK,002290,禾盛新材,STK,002290
2291,CNY,szse,STOCK,002291,星期六,STK,002291
2292,CNY,szse,STOCK,002292,奥飞娱乐,STK,002292
2293,CNY,szse,STOCK,002293,罗莱生活,STK,002293
2294,CNY,szse,STOCK,002294,信立泰,STK,002294
2295,CNY,szse,STOCK,002295,精艺股份,STK,002295
2296,CNY,szse,STOCK,002296,辉煌科技,STK,002296
2297,CNY,szse,STOCK,002297,博云新材,STK,002297
2298,CNY,szse,STOCK,002298,中电鑫龙,STK,002298
2299,CNY,szse,STOCK,002299,圣农发展,STK,002299
2300,CNY,szse,STOCK,002300,太阳电缆,STK,002300
2302,CNY,szse,STOCK,002302,西部建设,STK,002302
2303,CNY,szse,STOCK,002303,美盈森,STK,002303
2304,CNY,szse,STOCK,002304,洋河股份,STK,002304
2305,CNY,szse,STOCK,002305,南国置业,STK,002305
2306,CNY,szse,STOCK,002306,中科云网,STK,002306
2307,CNY,szse,STOCK,002307,北新路桥,STK,002307
2308,CNY,szse,STOCK,002308,威创股份,STK,002308
2309,CNY,szse,STOCK,002309,中利集团,STK,002309
2310,CNY,szse,STOCK,002310,东方园林,STK,002310
2311,CNY,szse,STOCK,002311,海大集团,STK,002311
2312,CNY,szse,STOCK,002312,三泰控股,STK,002312
2313,CNY,szse,STOCK,002313,日海通讯,STK,002313
2314,CNY,szse,STOCK,002314,南山控股,STK,002314
2315,CNY,szse,STOCK,002315,焦点科技,STK,002315
2316,CNY,szse,STOCK,002316,键桥通讯,STK,002316
2317,CNY,szse,STOCK,002317,众生药业,STK,002317
2318,CNY,szse,STOCK,002318,久立特材,STK,002318
2319,CNY,szse,STOCK,002319,乐通股份,STK,002319
2320,CNY,szse,STOCK,002320,海峡股份,STK,002320
2321,CNY,szse,STOCK,002321,华英农业,STK,002321
2322,CNY,szse,STOCK,002322,理工环科,STK,002322
2323,CNY,szse,STOCK,002323,雅百特,STK,002323
2324,CNY,szse,STOCK,002324,普利特,STK,002324
2325,CNY,szse,STOCK,002325,洪涛股份,STK,002325
2326,CNY,szse,STOCK,002326,永太科技,STK,002326
2327,CNY,szse,STOCK,002327,富安娜,STK,002327
2328,CNY,szse,STOCK,002328,新朋股份,STK,002328
2329,CNY,szse,STOCK,002329,皇氏集团,STK,002329
2330,CNY,szse,STOCK,002330,得利斯,STK,002330
2331,CNY,szse,STOCK,002331,皖通科技,STK,002331
2332,CNY,szse,STOCK,002332,仙琚制药,STK,002332
2333,CNY,szse,STOCK,002333,罗普斯金,STK,002333
2334,CNY,szse,STOCK,002334,英威腾,STK,002334
2335,CNY,szse,STOCK,002335,科华恒盛,STK,002335
2336,CNY,szse,STOCK,002336,*ST人乐,STK,002336
2337,CNY,szse,STOCK,002337,赛象科技,STK,002337
2338,CNY,szse,STOCK,002338,奥普光电,STK,002338
2339,CNY,szse,STOCK,002339,积成电子,STK,002339
2340,CNY,szse,STOCK,002340,格林美,STK,002340
2341,CNY,szse,STOCK,002341,新纶科技,STK,002341
2342,CNY,szse,STOCK,002342,巨力索具,STK,002342
2343,CNY,szse,STOCK,002343,慈文传媒,STK,002343
2344,CNY,szse,STOCK,002344,海宁皮城,STK,002344
2345,CNY,szse,STOCK,002345,潮宏基,STK,002345
2346,CNY,szse,STOCK,002346,柘中股份,STK,002346
2347,CNY,szse,STOCK,002347,泰尔股份,STK,002347
2349,CNY,szse,STOCK,002349,精华制药,STK,002349
2350,CNY,szse,STOCK,002350,北京科锐,STK,002350
2351,CNY,szse,STOCK,002351,漫步者,STK,002351
2352,CNY,szse,STOCK,002352,顺丰控股,STK,002352
2353,CNY,szse,STOCK,002353,杰瑞股份,STK,002353
2354,CNY,szse,STOCK,002354,天神娱乐,STK,002354
2355,CNY,szse,STOCK,002355,兴民智通,STK,002355
2356,CNY,szse,STOCK,002356,赫美集团,STK,002356
2357,CNY,szse,STOCK,002357,富临运业,STK,002357
2358,CNY,szse,STOCK,002358,森源电气,STK,002358
2359,CNY,szse,STOCK,002359,齐星铁塔,STK,002359
2360,CNY,szse,STOCK,002360,同德化工,STK,002360
2361,CNY,szse,STOCK,002361,神剑股份,STK,002361
2362,CNY,szse,STOCK,002362,汉王科技,STK,002362
2363,CNY,szse,STOCK,002363,隆基机械,STK,002363
2364,CNY,szse,STOCK,002364,中恒电气,STK,002364
2365,CNY,szse,STOCK,002365,永安药业,STK,002365
2366,CNY,szse,STOCK,002366,台海核电,STK,002366
2367,CNY,szse,STOCK,002367,康力电梯,STK,002367
2368,CNY,szse,STOCK,002368,太极股份,STK,002368
2369,CNY,szse,STOCK,002369,卓翼科技,STK,002369
2370,CNY,szse,STOCK,002370,亚太药业,STK,002370
2371,CNY,szse,STOCK,002371,北方华创,STK,002371
2372,CNY,szse,STOCK,002372,伟星新材,STK,002372
2373,CNY,szse,STOCK,002373,千方科技,STK,002373
2374,CNY,szse,STOCK,002374,丽鹏股份,STK,002374
2375,CNY,szse,STOCK,002375,亚厦股份,STK,002375
2376,CNY,szse,STOCK,002376,新北洋,STK,002376
2377,CNY,szse,STOCK,002377,国创高新,STK,002377
2378,CNY,szse,STOCK,002378,章源钨业,STK,002378
2379,CNY,szse,STOCK,002379,*ST鲁丰,STK,002379
2380,CNY,szse,STOCK,002380,科远股份,STK,002380
2381,CNY,szse,STOCK,002381,双箭股份,STK,002381
2382,CNY,szse,STOCK,002382,蓝帆医疗,STK,002382
2383,CNY,szse,STOCK,002383,合众思壮,STK,002383
2384,CNY,szse,STOCK,002384,东山精密,STK,002384
2385,CNY,szse,STOCK,002385,大北农,STK,002385
2386,CNY,szse,STOCK,002386,天原集团,STK,002386
2387,CNY,szse,STOCK,002387,黑牛食品,STK,002387
2388,CNY,szse,STOCK,002388,新亚制程,STK,002388
2389,CNY,szse,STOCK,002389,南洋科技,STK,002389
2390,CNY,szse,STOCK,002390,信邦制药,STK,002390
2391,CNY,szse,STOCK,002391,长青股份,STK,002391
2392,CNY,szse,STOCK,002392,北京利尔,STK,002392
2393,CNY,szse,STOCK,002393,力生制药,STK,002393
2394,CNY,szse,STOCK,002394,联发股份,STK,002394
2395,CNY,szse,STOCK,002395,双象股份,STK,002395
2396,CNY,szse,STOCK,002396,星网锐捷,STK,002396
2397,CNY,szse,STOCK,002397,梦洁股份,STK,002397
2398,CNY,szse,STOCK,002398,建研集团,STK,002398
2399,CNY,szse,STOCK,002399,海普瑞,STK,002399
2400,CNY,szse,STOCK,002400,省广股份,STK,002400
2401,CNY,szse,STOCK,002401,中海科技,STK,002401
2402,CNY,szse,STOCK,002402,和而泰,STK,002402
2403,CNY,szse,STOCK,002403,爱仕达,STK,002403
2404,CNY,szse,STOCK,002404,嘉欣丝绸,STK,002404
2405,CNY,szse,STOCK,002405,四维图新,STK,002405
2406,CNY,szse,STOCK,002406,远东传动,STK,002406
2407,CNY,szse,STOCK,002407,多氟多,STK,002407
2408,CNY,szse,STOCK,002408,齐翔腾达,STK,002408
2409,CNY,szse,STOCK,002409,雅克科技,STK,002409
2410,CNY,szse,STOCK,002410,广联达,STK,002410
2411,CNY,szse,STOCK,002411,必康股份,STK,002411
2412,CNY,szse,STOCK,002412,汉森制药,STK,002412
2413,CNY,szse,STOCK,002413,雷科防务,STK,002413
2414,CNY,szse,STOCK,002414,高德红外,STK,002414
2415,CNY,szse,STOCK,002415,海康威视,STK,002415
2416,CNY,szse,STOCK,002416,爱施德,STK,002416
2417,CNY,szse,STOCK,002417,三元达,STK,002417
2418,CNY,szse,STOCK,002418,康盛股份,STK,002418
2419,CNY,szse,STOCK,002419,天虹商场,STK,002419
2420,CNY,szse,STOCK,002420,毅昌股份,STK,002420
2421,CNY,szse,STOCK,002421,达实智能,STK,002421
2422,CNY,szse,STOCK,002422,科伦药业,STK,002422
2423,CNY,szse,STOCK,002423,*ST中特,STK,002423
2424,CNY,szse,STOCK,002424,贵州百灵,STK,002424
2425,CNY,szse,STOCK,002425,凯撒文化,STK,002425
2426,CNY,szse,STOCK,002426,胜利精密,STK,002426
2427,CNY,szse,STOCK,002427,尤夫股份,STK,002427
2428,CNY,szse,STOCK,002428,云南锗业,STK,002428
2429,CNY,szse,STOCK,002429,兆驰股份,STK,002429
2430,CNY,szse,STOCK,002430,杭氧股份,STK,002430
2431,CNY,szse,STOCK,002431,棕榈股份,STK,002431
2432,CNY,szse,STOCK,002432,九安医疗,STK,002432
2433,CNY,szse,STOCK,002433,太安堂,STK,002433
2434,CNY,szse,STOCK,002434,万里扬,STK,002434
2435,CNY,szse,STOCK,002435,长江润发,STK,002435
2436,CNY,szse,STOCK,002436,兴森科技,STK,002436
2437,CNY,szse,STOCK,002437,誉衡药业,STK,002437
2438,CNY,szse,STOCK,002438,江苏神通,STK,002438
2439,CNY,szse,STOCK,002439,启明星辰,STK,002439
2440,CNY,szse,STOCK,002440,闰土股份,STK,002440
2441,CNY,szse,STOCK,002441,众业达,STK,002441
2442,CNY,szse,STOCK,002442,龙星化工,STK,002442
2443,CNY,szse,STOCK,002443,金洲管道,STK,002443
2444,CNY,szse,STOCK,002444,巨星科技,STK,002444
2445,CNY,szse,STOCK,002445,中南文化,STK,002445
2446,CNY,szse,STOCK,002446,盛路通信,STK,002446
2447,CNY,szse,STOCK,002447,壹桥股份,STK,002447
2448,CNY,szse,STOCK,002448,中原内配,STK,002448
2449,CNY,szse,STOCK,002449,国星光电,STK,002449
2450,CNY,szse,STOCK,002450,康得新,STK,002450
2451,CNY,szse,STOCK,002451,摩恩电气,STK,002451
2452,CNY,szse,STOCK,002452,长高集团,STK,002452
2453,CNY,szse,STOCK,002453,天马精化,STK,002453
2454,CNY,szse,STOCK,002454,松芝股份,STK,002454
2455,CNY,szse,STOCK,002455,百川股份,STK,002455
2456,CNY,szse,STOCK,002456,欧菲光,STK,002456
2457,CNY,szse,STOCK,002457,青龙管业,STK,002457
2458,CNY,szse,STOCK,002458,益生股份,STK,002458
2459,CNY,szse,STOCK,002459,天业通联,STK,002459
2460,CNY,szse,STOCK,002460,赣锋锂业,STK,002460
2461,CNY,szse,STOCK,002461,珠江啤酒,STK,002461
2462,CNY,szse,STOCK,002462,嘉事堂,STK,002462
2463,CNY,szse,STOCK,002463,沪电股份,STK,002463
2464,CNY,szse,STOCK,002464,金利科技,STK,002464
2465,CNY,szse,STOCK,002465,海格通信,STK,002465
2466,CNY,szse,STOCK,002466,天齐锂业,STK,002466
2467,CNY,szse,STOCK,002467,二六三,STK,002467
2468,CNY,szse,STOCK,002468,申通快递,STK,002468
2469,CNY,szse,STOCK,002469,三维工程,STK,002469
2470,CNY,szse,STOCK,002470,金正大,STK,002470
2471,CNY,szse,STOCK,002471,中超控股,STK,002471
2472,CNY,szse,STOCK,002472,双环传动,STK,002472
2473,CNY,szse,STOCK,002473,圣莱达,STK,002473
2474,CNY,szse,STOCK,002474,榕基软件,STK,002474
2475,CNY,szse,STOCK,002475,立讯精密,STK,002475
2476,CNY,szse,STOCK,002476,宝莫股份,STK,002476
2477,CNY,szse,STOCK,002477,雏鹰农牧,STK,002477
2478,CNY,szse,STOCK,002478,常宝股份,STK,002478
2479,CNY,szse,STOCK,002479,富春环保,STK,002479
2480,CNY,szse,STOCK,002480,新筑股份,STK,002480
2481,CNY,szse,STOCK,002481,双塔食品,STK,002481
2482,CNY,szse,STOCK,002482,广田集团,STK,002482
2483,CNY,szse,STOCK,002483,润邦股份,STK,002483
